init_score,movie,sentiment,summary,translation
4,tt0013422,0,When a large Irish woman falsely accuses Buster of breaking a window he is hauled before a Polish judge who speaks no English and assumes they are there to be married. She takes her new husband home to meet her four gorilla-like brothers.,"None of Keaton's best efforts was perhaps a veiled attempt to avenge the family he had married-the Talmadges. A Polish-English language barrier and a series of coincidences lead Buster into a marriage with a large Irish woman who treats him (along with her father and brothers) shabbily until they think he may be an estate heir. There are many false identities - gags are set up and, above all, they do not pay. <br /> <br /> This Metro Short has at least two real laughs - Buster deftly turns his lack of food by using the calendar on the wall and the basic ignorance of his adoptive family to literally put the meat on his plate bring. The other is a family photo where the whole group slowly falls to the ground as the tripod of the camera loses its stability. <br /> <br /> The Yeast Beer Overflow could have been the trigger for a massive series of gags on gags, but stops short (for the whole construction) of the development. <br /> <br /> Cinemas print is clear and clear and the score is one for player piano, drums and sound effects. None of Buster's best efforts, but worth a few laughs."
4,tt0099327,0,"13-year-old Brian is the sole survivor of an unreported plane crash. Alone in the Yukon wilderness, Brian must learn to survive by his wits, find food and shelter, and brave wild, hungry animals until or if he is found.","In my lit class, we just finished the book, Hatchet, and this movie is nothing like the book. (1) Brian never ate worms in the book. (2) He did not know the name of the pilot. (3) His mother cheated on his father in a station wagon, not in the woods where anyone could see it. (4) The man with whom the mother cheats has no black hair, he has blond. <br /> <br /> Now for the unrealistic parts of the movie: (1) A thirteen-year-old can not beat his fist through a window at once. <br /> <br /> And for acting, the kid Brian played was a terrible actor. <br /> <br /> However, I think the scenery was impressive, although I doubt very much that the director even read the book. <br /> <br /> This movie is good if you did not read the book Hatchet by Gary Paulsen, but if you have, then start a letter of complaint to the director."
9,tt0411008,1,"The past, present, and future lives of surviving Oceanic Flight 815 passengers are dramatically intertwined as a fight for survival ensues in a quest for answers after crashlanding on a mysterious island. Each discovery prompts yet more secrets, as the hastily-formed colony search for a way off the island, or is this their home?","Lost has something interesting for everyone. You can say a lot about this series, and a lot has been said, so I will not be the one to spell it back for you. Just read the people who loved it and you'll know why you want to see it. The beauty of this series is that it is completely new. There are not many films - and even fewer - series that are based solely on the theme of suspense, but Lost does justice to the theme with pride. It's all about the unexplainable and if you combine that with an exotic location, nice plot twists, excellent cast and a good format (present and past combined in separate episodes) you'll have a series where every episode is a story own, but part of a larger narrative. You want to have all the insights of the characters, you want to see the big picture, and you'll want to know where the scribes bring you. The result is that it's a series that will not let you go. More skeptical, the series went back a little in season 2, probably because of its own success. It is known that Lost was originally written for only one season and when the overwhelming success followed, the authors were overwhelmed. In my opinion, they have made the mistake of adding more secrets and at a higher speed in the second season to then solve the (at least in part) of the first season. At the end of the second season, everything ended with a great blurring of secrets, plot changes, and unexplained phenomena, but there is only so much that a viewer can see. The difference between Season 2 and 3, however, was enormous. Season 3 provided many insights to partially replace them with new questions. And that's the way they should write; You want to scroll from one action to the next, do not make a tsunami of secrets about you, and then track down a few to explain to the audience. They have the third season and bring us a bright future for the fourth season. It's good to see that another format of a series is so popular."
4,tt0319147,0,"Stefania and Tommaso are to marry and want their wedding to be special. They travel to Stefania's childhood church and there meet a priest who rises to the challenge. In the ceremony the couple are confronted with not only the beauty of their love but also the darker challenges of marriage; the loss of togetherness, the temptations, the interference of others. Yet, through it all they and their guests learn that love is something that we all must do alone.","(Spoiler) <br /> <br /> I was very curious about this movie after hearing that it was clever and funny. I had to stop halfway because of the unbearable boredom. <br /> <br /> The idea behind the film would have been acceptable: showing how the relationship between a man and a woman develops, through all the problems and difficulties that two people living in a big city can experience , What I did not like about the whole movie was two things. <br /> <br /> First of all, the film was so down to earth that it looked like it would describe the problems that a couple has to solve in one day - everyday became everyday and boring. <br /> <br /> Secondly, the general sloppiness of production, with dialogues that were barely understandable. <br /> <br /> Pity."
1,tt0981216,0,A trio of Neanderthals struggle to live in modern day America.,"Peeew that stinks! As everyone knows, it is based on some Geico insurance commercials; What nobody knows is WHY ?! These commercials were amusing at first glance; hardly any food for a series. (The talking geo-gecko - that's another story.) Well, that would make for a fascinating series!) And why on earth did ABC agree - as the press reported - to buy Geico's cave rights? After all, the idea of ​​cavemen fighting in the modern world is hardly unique to television; Phil Hartman had a recurring Saturday Night Live role as The Unfrozen Caveman Lawyer over a decade ago. And this is how such a concept works best - as an occasional installation. But a regular series? Fuhgeddaboudit. (A series from the 1960s titled ""It's About Time"" also used the cavemen in the concept of the modern world.) It lasted one season.) One of the show's directors, also responsible for the Geico commercials, was recently quoted as saying ""We were so excited when we shot our commercials because we felt we had something that was very unique and we had bigger stories to tell."" Not correct. <br /> <br /> In the annals of bad television, this will be considered one of the worst of all time, alongside the ""Me and the Chimpanzee"" of 1972. The lead actor in the embarrassing Chimp fiasco actually went into shame-for-association hiding after being abruptly canceled. No doubt our cavemen will follow suit."
1,tt0106983,0,"Horror anthology about a psychiatrist who uses virtual reality to probe the minds of three unsuspecting patients, a paranoid woman home alone, a meek man with a roommate from hell (Paxton) and a man obsessed with his own death.","This movie still scares me on the bone. This movie was not only bad as in low budget, poorly played, etc., though it certainly was all of those things. The problem with this movie is that it purposely tries to annoy the viewer, and with great success. What I want to know is, is this supposed to be a horror movie? I mean, it's definitely awful, but not the way horror movies should be. I could see the first segment trying to be horror and fail, but what the hell is the second segment? It's just annoying. The third segment is like an artistic student film that surprisingly makes it the least painful segment. It is an atrocity that this movie is not far below the last 100, so get your votes (1/10) in people !! I know some people have given these good reviews, but, well, they're lying in a sadistic attempt to trick you. Trust me, it's impossible to like this movie. The only advantage of this film is an amazing life-prolonging effect: it feels like you've been watching this movie for years, after only the first half-hour has passed."
1,tt0497116,0,"A documentary on the threat that climate change poses to the Earth - it's causes, effects and history and potential solutions to it. Presented by Al Gore through a lecture that he has given to audiences across the globe, plus through more introspective moments.","Well done Al Gore! You became the first person to earn $ 1 billion in the lie of global warming! Like all the other man-made mythical creatures in the world, this one with the best lies to have so many people in it. Safe pollution is not a good thing, and I would love if all the trees continued to grow, but global warming is a business! It employs thousands of people, all of whom are very misleading. <br /> <br /> Google it! There are just too many things that just do not go together, but well done Al, you failed as a politician, but you made a lot of money by sucking the world. <br /> <br /> What's next? Santa is real?"
10,tt0242795,1,"Eighteen-year-old Mathieu vacations at the beach with his family when he meets local teen Cédric. After an extremely erotic kiss, the boys begin a passionate romance, complete with skinny-dipping at night, nude dancing on the beach and intense lovemaking in the dunes; yet, as Mathieu grapples with his sexuality and copes with his sick mother, absent father and annoying kid sister, his bond with Cédric grows stronger until it bursts.","I found this film for the first time looking for works that Stéphane Rideau was involved in, still in an extraordinary rape caused by the amazingly beautiful ""Les roseaux sauvages"" (in Portuguese Juncos Silvestres) by André Téchiné. I was looking for similar movies, in the age limit. I then found «Presque Rien», a film in which director Sébastien Lifshitz amazed us in a wonderful way and in 2000 received a nomination for the Cannes Festival. The story is about two guys, the boys next door, Mathieu (Jérémie Elkaïm) and Cédric (Stéphane Rideau), who meet during the summer holidays. In a country far from where he lives, Mathieu spends days with his sister on the beach. There he meets Cédric, a local, with whom he begins this summery and enlightening relationship, very much through the sensual and seductive personality that Stéphane Rideau gives to his characters (in Les 6 - year olds he still preserves the 6 innocence of the sweet seducer, Witch matures here). A role model in directing, in the amorous order, in the intimate and self-confessed description made about a boy who first faces his (still ambiguous) sexuality and great love. The first love, in its terrible progression, ecstasy-despair. The best of the film is the best of France: the passionate passion, the hot and excited rationalism, the brownish beauty, the simple and natural acceptance of the families, albeit not without surprise and first rage. Yet there are the beach, the luminosity, the lightness, the simplicity of the summer, the freshness of the breeze, the melody of the wave and the expressive eyes of an introverted Elkaïm (hesitant, hurt, confused, passionate). Gender is not shunned or exploited, it is treated as it is, without an exhibitionistic intention. This is a work of dramas of unusual quality, without cheap sentimentalism, and shows an inevitably real image of two homosexuals in their best youth, just like any ordinary human being, albeit with a social fear of rejection and shame. It's well worth seeing, especially by those who love French films (though the DVD front page is very lame, with the two actors between dozens of stars greased with Brilliantine). A movie witch deserves an 8-9 in my opinion!"
1,tt0295725,0,A Bible professor from 1890 comes forward in time to the present via a time machine and cannot believe the things that he sees!,"This movie seems to send the wrong message. There can be morality without using Christ. People of other religions, I believe, can go to heaven. I am a Catholic who goes to church every week, but I do not agree with such Christian arrogance. This is the worst time travel movie I have ever seen and I have seen Timeline."
10,tt0070359,1,"In Paris, the pedantic Alexandre lives with his mate Marie in her apartment, an open relationship. Alexandre, who is idle and chauvinist, spends his days reading, drinking and shagging women. After flirting with his former affair, Gilberte, who tells him that she will marry soon her boyfriend, Alexandre meets the Laenne Hospital nurse Veronika Osterwald and they schedule a date. Alexandre learns that Veronika is a promiscuous woman that loves to shag and introduces her to Marie. They have a threesome and Alexandre has a crush on Veronika.","Well, of course, women are on average over-sensitive and needy, which is interestingly portrayed from mother to whore, if not pseudo-artistic, extravagant, or open-hearted. Unlike many of you, I only saw La Maman and La Putain twice. How many good films have I improved my opinion after a second look. All I know is what I've seen and needs to deepen into more exploits until I've purchased the DVD myself. I have not figured out exactly why I enjoy this movie so much, but really, why do I care why? Although I'm sure I can and will formulate a wonderful statement. Okay, so that you contradict that, maybe it's a bit boring sometimes, I'm not an expert. The blonde reminds me of a nice Grushenka."
1,tt0120041,0,"A nurse apprentice, who had a bad day at work, meets a computer programmer at a car garage. The man is urged to go somewhere, but his car is not ready yet, so the nurse offers him a ride. Before leaving the man, they pick up the nurse's baby nephew. Once on the street, they almost run over a young man. Not knowing if he is hurt, they pick up the man too. But the worst luck begins when the car brakes break down.","This movie is so bad that it hurts. The car makes 30 miles an hour when it's supposed to go 100 ... the gear stick (in park!), The nurse who rides a cell phone on her shoulder for almost 2 hours ... can not do any of the 2 idiots take this damn phone? There is nothing credible in this crap. I would be ashamed to be seen in such a movie!"
1,tt0154443,0,"After his wife dies, 55-year-old businessman Philip Emmenthal, at the prompting of his playboy son Storey, populates his Geneva villa with eight and a half concubines. Three are from Kyoto, where Storey manages Pachinco palaces. Each has a distinctive personality: a nun, a child bearer, a gambler, a student of Kabuki, a horsewoman with a pet pig, a maid. Philip throws off his strait-laced and repressed attitudes, immersing himself in pleasure. After about a year, the women begin to assert their own power. Side adventures pre-figure the household's breakup, and the women depart in one way or another, one at at time. Philip's fate is in the hands of Palmira, his favorite.","Greenaway seems to have a habit of deliberately dismissing his viewers. This film begins with incestuous and meaningless, meaningless, casual incest. That's Greenaway's big problem. He prefers salon tricks to shock, to do something really meaningful. Technical skills are not enough. He is just a little perverted because of the perversity."
10,tt0285327,1,"You're invited to the wackiest wedding since Robert Altman last threw the rice, where no one is polite and everyone ""acts"" real. What is truth, and what is fiction? How does one discern reality from pretense? These are serious questions, but if you're looking for answers à la Japanese abstraction, German expressionism or Swedish nihilism, keep looking, because The Wedding Video has the answer, ""REAL WORLD"" style. In the first film to come out of the MTV phenomenon, Norman Korpi (the gay guy from ""Real World-New York"") and creative partner Clint Cowen have made a deliciously wicked satire that skewers all the clichés and conventions of the reality show. Norm plays ""Norm"" who hires ""Clint"" to film his gay wedding. He invites his best friends - all popular ""Real World"" alums - and has Clint tape them as they arrive for the bachelor party and ceremony. The cast members have great fun parodying the on-air personas that MTV created for them through its editing: San Francisco's Rachel is now...","This is one of the funniest movies I have ever seen. If you know the real world and people from these shows, this movie will be top notch, if you've never seen the real world, you'll still think it's an extremely funny movie, but you will not get any insider jokes the actors and the TV show."
4,tt0329334,0,"Haunted by nightmares. Plagued by a past that won't go away. When Maddy goes to a party with her new boyfriend, Shawn, she only wants to meet his friends and have a good time. They tell her about their 'Murder Club' and invite her to join. Confused but intrigued, Maddy really wants to be part of the group. Before she can join, though, the 'Murder Club' members are being killed off, one by one. Who can be trusted? Can the killer be stopped? Or will they all bleed?","Pretty much the nicest woman in show business and the sexiest Debbie is doing another good job here. Although her work in American Nightmare was far superior, she is still worth watching in this movie. <br /> <br /> The cast is filled with your typical Melrose Place types, chiseled features and seductive curves that I've never seen before. Unlike Debbie, Laura Nativo was the only actress I had ever seen in the similar Delta Delta Die. <br /> <br /> The plot revolves around a group of Californian arrogans who inaugurate the poor naive Debbie Rochon into their clique. They tell her that they have a murder club and that she has to kill someone in order to be accepted. Debbie wants nothing more than to be accepted by these cool people, so she quickly kills a person, and now the group has to decide what to do with her after she falls in love with her joke. <br /> <br /> VIOLINCE: $ $$$$ (Plenty! Debbie Rochon has occasionally injected blood over her and all the murder scenes are done in your face.) Gore dogs will surely enjoy!) <br /> <br /> NUDITY: $$$$$ Debbie Rochon has several nude scenes, as do many of the actresses without names. The pool party just seems to be an excuse to make everyone naked, man and woman alike. Julie Strain also has a topless Cameo, but she character is gone after the first five minutes). <br /> <br /> HISTORY: $$ (Could have gotten a higher voice because the plot was very interesting and unique, but the plot serves as a filler between nude scenes. I understand that B-rate movies often use nudity, but thats marginally excessive. <br /> <br /> ACTIVITIES: $ (The drama is below average, to say the least.) Rochon is always at Reat, easily the best B-rate actress in the industry today, but her figure in American Nightmare was superior, Danny Wolske does a good job as Debbie's object of desire, but the other actors were nothing to write about."
1,tt0821375,0,"Sarah Silverman stars as Sarah Silverman, an unemployed single woman who still behaves like a child. Sarah depends in everything on her sister (played by her real sister Laura). Sarah is petty, self centered, childish, sometimes dumb and always Jewish. Other characters are her two gay neighbors (or gaybors as she calls them) and Laura's boyfriend who is a police officer.","Comedy Central sometimes has a habit of making great programs - Chappelles Show, The Daily Show, The Colbert Report, and then there are some that love or hate some people - Stella, Dr. Cat. Then there are some shows that have their defenders but are just terrible - Mencia and now Sarah Silverman. <br /> <br /> This show is based on the fact that Silverman is self centered, which can be funny (Colbert report) but can be awful (Mind of Mencia). It should not shock anyone that I believe the latter is. This show is a parody of a sitcom and society, a program so absurd that it loses its absurdity and it's just not funny. A woman has farted many times because it is not common. We do not need 25 minutes of it. When a criminal is disarmed by a Queef, he simply loses his attraction - we saw it in Jay and Silent Bob Strike, except that the women were hotter, and the whole scene was more absurd, made it better. But the best comparison of this show is with Stella, unless Stella was more subtle, which made the absurd comedy funny. It had a better acting, and I think a bit more of a fantastic realistic look. <br /> <br /> Maybe the fact that some reviews are so negative (I'm very skeptical of the critical acclaim, but do not deny fan reaction) To this show is the amount of advertising, very offensive advertising by many Programs far beyond advertising for other programs. Many people wonder why Sarah Silverman has a career and others are still bitter when better shows are canceled. This show should never have passed the pilot phase. Back to Norm showed much more promise, but this show makes it happen. And as far as critics are right, many things that have been commonly panned have seen their status rise immensely. Last time I checked, Britney Spears also gets good reviews. Take this comparison as you wish, because someone will undoubtedly accuse me of being psychotic on IMDb because he does not like this show."
9,tt0043137,1,"In a marksmanship contest, Lin McAdam wins a prized Winchester rifle, which is immediately stolen by the runner-up, Dutch Henry Brown. This ""story of a rifle"" then follows McAdams' pursuit, and the rifle as it changes hands, until a final showdown and shoot-out on a rocky mountain precipice.","Remember, I'm a fan of the genre, but have recently seen this movie. As I've been overlooking it all the time, it's a miracle for me. For me, this is a better movie than the much-praised ""High Noon"". It's a great western with excellent acting and a great story. The DVD is in beautiful black and white with outstanding cinematography. If you like Western or James Stewart, this movie is unmissable."
2,tt0219653,0,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship. Van Helsing and Simon travel from London to New Orleans to rescue Van Helsing's daughter Mary (Waddell) from the family's life long nemesis - Dracula.","Responsible for the big producer Wes Craven and the financiers are the tartars for this big-budget debacle: a thrash metal update of ""Dracula"", with a condescending verbal punch against Bram Stoker (who did not want his name on this thing anyway )) and nothing for the rest of us except Slasher-style bumps and blood. Christopher Plummer looks awkward nowadays as Van Helsing - not just a descendant of Van Helsing, but the true; He keeps himself alive with leeches that come from the corpse of Count Dracula, who is exhumed from her coffin after she is stolen from Van Helsing's tomb and flown to New Orleans. That's what New Orleans needs in the 21st century! The film, well produced but without a single original idea (except for multi-ethnic victims), is both repulsive and lazy and begins to repeat itself after about an hour. * from ****"
8,tt0037514,1,"Two sailors, one naive, the other experienced in the ways of the world, on liberty in Los Angeles, is the setting for this movie musical.","Everything that should be a musical comedy. Gene Kelly (as Joe Brady) does not miss a step and Frank Sinatra (as Clarence Doolittle) does not miss a note. Scenes with them are very good and show how much talent can contribute to a somewhat uneven plot. Sinatra's ""I fall in love too easily"" is an indication of his then and future best time. Kelly's ""Mexican Hat Dance"" with a young Mexican girl is adorable. Kelly earned his nomination for Best Actor. And there's a bushel of really funny lines, like, ""You think the Navy is taking drugs?"" ""You think anyone sings a sailor to sleep?""; and, ""We had a bit of trouble, we picked up a small child."" A thoroughly entertaining film, just the thing to shake off the dust of a recent World War II."
3,tt0384814,0,"L.A. in the early 1930's: racism, poverty, and disease color the Bunker Hill neighborhood where Arturo Bandini, a lover of men and beasts alike, has arrived from Colorado to write the great Los Angeles novel. After six months and down to his last nickel, he orders a cup of coffee, served by Camilla Lopez, beautiful, self-possessed, and Mexican. Arturo gets advice, encouragement, and an occasional check from H.L. Mencken, so he keeps writing and he keeps seeing Camilla. But, he's mean to her for no apparent reason, so the relationship sputters. A housekeeper from back East suggests a way out of his jealously and fears. ""Camilla Bandini"": is it in the cards?","I love the portrayal of the 30s and 40s in the movie. I love Salma Hayek. I was more than willing to love this picture. but . , , <br /> <br /> BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO! ! ! !! ! <br /> <br /> No, sir, no good. The only entertaining aspect for me was that Colin Farrell's character is an insecure author, and this script, in spite of grappling with the luscious theme of racism, is approaching the audience in the style of an ABC aftershoot special. <br /> <br /> The only person who did not sound like he was ""acting"" was Sutherland, and his minutes were few. <br /> <br /> Stale approach to a tired action."
10,tt0120157,1,"In a futuristic society, some people are selected at birth to become soldiers, and trained in such a manner that they become inhuman killing machines. One of the most succesfull and older of these soldiers (Russell) is pitted against a new breed of soldiers, and after the confrontation is believed to be dead. His body is left behind in a semi-abandoned colonial planet, where everything is peaceful, and he is taught about the other aspects of life. But eventually he has to fight the new breed of soldiers again, this time to defend his new home...","I fell in love with this silent action drama. Kurt Russell and only Kurt Russell could have played that well. Todd (Kurt Russell) was born from childhood to know nothing but war and fight. He is thrown onto a planet after being outdated by genetically modified soldiers. <br /> <br /> The stage is ready and another classic icon of action movies is born - SOLDIER. Not Rambo, not Schwarzenegger, not Bruce Willis, not Mel Gibson, not Jason Statham - Kurt Russell owns this role and has made it his own - original, daring and all too human. I miss the fact that sequels were never made. <br /> <br /> 10/10 <br /> <br /> -LD <br /> <br /> _________ <br /> <br /> my belief: http://www.angelfire.com / ny5 / jbc33 /"
1,tt0961088,0,"Prosperous California couple Carter and Meghan find the perfect live-in nanny when they hire Abby Reed. But no sooner does she arrive than she begins to arouse suspicion in friends and neighbors who, one by one, start dying. By the time Meghan looks deeper into the past, it's too late. Abby's work has already begun.","This movie delivers. The best part is when the awkward teenage neighbor tries to drive away from the babysitter and in the background looks like he has never been near a bicycle in his life when he tries not to fall off. <br /> <br /> But this movie does not stop when there's less than 5 minutes later a scene of nothing but an arm reaching through a fence and into a radiator pulling out a beer. <br /> <br /> stereotypically grinning fathers, multiple storylines that lead nowhere, and a former seaQuest actress with a Bluetooth cell phone add up to make this a perfect Saturday night at home."
8,tt0132477,1,"In a 1950's mining town called Coalwood, Homer Hickam is a kid with only one future in sight, to work in the local coal mine like his father. However in October 1957, everything changes when the first artificial satellite, Sputnik goes into orbit. With that event, Homer becomes inspired to learn how to build rockets. With his friends and the local nerd, Homer sets to do just that by trial and a lot of error. Unfortunately, most of the town and especially Homer's father thinks that they are wasting their time. Only one teacher in the high school understands their efforts and lets them know that they could become contenders in the national science fair with college scholarships being the prize. Now the gang must learn to perfect their craft and overcome the many problems facing them as they shoot for the stars.","This is a gem, a real piece of Americana for all that this includes. If you yourself are programmed to resist ""life-affirming"" stories, just stay away and leave it to the rest of us who still believe. And what makes the icing on the cake really delicious is the fact that it's based on a true tale of rags-to-millionaire, without having to apologize for the details that have been changed to make a compact story. Chris Cooper is one of the greatest live actors, and the complex, self-contradictory goodness of the core father he portrayed could only be made successful by someone with his skills and insights. The simple-minded comments that refuse to accept a father trying to break the law while sensing that he may not be on the line expose the limitation of the commentator, not the scribe or the acting. This is not for the cynics or the simple ones."
10,tt0033152,1,"In Bagdad, the young and naive Sultan Ahmad is curious about the behavior of his people. The Grand Vizier Jaffar convinces Ahmad to walk through the city disguised as a subject to know his people. Then he seizes the power telling to the inhabitants that Ahmad has died while he sends his army to arrest the Sultan that is thrown into the dungeons and sentenced to death. Ahmad befriends the young thief Abu that helps him to escape from the prison. They flee to Basra and plan to travel abroad with Sinbad. However Ahmad stumbles upon the beautiful princess and they fall in love with each other. But the evil Jaffar has also traveled to Basra to propose to marry the princess. When they see each other, Jaffar uses magic to blind Ahmad and turn Abu into a dog. Is their love doomed?","I grew up with it as my favorite movie. The special effects are unbelievable for the era and have won prizes. I can remember the dialogue as if I had heard it yesterday. It's just a great, timeless adventure. The music is by Miklos Rosza, the best in cinema history. Sabu is the thief. Conrad Veidt is the big villain. I have a copy within reach, for the next journey into the past. Whoa there! Rex Ingram wants out of his genius bottle!"
1,tt0339091,0,All all-female gang of Old West bank robbers comes out of retirement to rescue a sister in peril.,"Oh, come on, people give this movie a break. The only thing I liked about it was ......... Sorry, I'm still thinking. Oh yeah!!!! When John Wayne came and shot the bad guys. Oh, sorry, wrong movie, I thought of a better movie. Let me see now, I'm still trying to defend it. Oh yes, the chick of Clueless was in it. Do not drop Stacy Dash. I mean, we all make mistakes. But boy, Stacy, you made a dooooosie. <br /> <br /> Hey, one thing that was never done in a western, even female occupation, they actually hanged a woman off the gallows. That could be a western premiere. Although her neck should have been broken and she survived the ordeal, you still have to give the director some trouble trying a western. Besides, I've never seen a woman lynched in a Western by a horse, though that did not happen in this movie. I just thought I would give the director another idea for Gang Of Roses # 2, which should be done right after Ed Woods Bride of the Monster # 2. Maybe that was the creators of this movie. Orginality, especially with a very African women cast and an oriental cowgirl. <br /> <br /> Heeey, if the creators of Gang Of Roses want to make a sequel to this mess, you could have a slang like, ""Hey, do not you understand about my homegirls"" and ""talk by the hand, Baby, speak with your hand. ""You could also have a surfer type guy Deputy Marshal who says things like,"" This shootout was TOTALLY RAD man, totally. "" You know such things."
1,tt0311018,0,"A family driving through Nevada decides to take some snapshots at an out-of-the-way ghost town named Weaver, and horrible things start happening.","This is waaaaay too much ... so frustrating to watch .. I was waiting for the whole damn movie to end and finally get some ANSWERS !! .. and what I had in the end was nothing but a HUUUGE neon sign question mark over my head !!!!! I have not seen such a bad drama and such a nonsense movie for a long time .. and what bothers me is .. how come someone (an actor) reads the script of such a bull !? # @ Movie and say OK, I'm IN !!! LET THE FILM THIS! That's awful !!! This movie SUUUUUUUUUUUCKS !!!!!! I just can not believe that I spent one and a half hours of my life on something like that !!!"
3,tt0101764,0,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.","Usually I do not like revenge movies .... PERIOD. But Double Impact has a bit more than your typical Revenge Plot premise. You see, DI has action, accuracy, exotic locations (ie Hong Kong), ingenious weapon battles and enough martial arts to satisfy your craving for impressive unarmed combat. Like all revenge movies, he has villains that you would like to throw out of a glass window on the top floor of a 40-story building! Double Impact, however, has not stifled sensational crap that struck the plot and the elitist, racist and venomous social stereotypes, the ""Eye for a Eye"" and ""Death Wish 2"". <br /> <br /> But in the The Double Actually the plot division is as transparent as Saran Wrap. Chad's and Alex's parents were killed by a mob squad who was linked to a friend of the family who had money problems, or at least I remembered it. The explanation why the guys spoke in French accents is a lousy one. It was not the watery action that made this movie bad, but the use of cliché lines and movements from other films (from Lethal Weapon to The Princess Bride) really made it worse. Nevertheless, Double Impact is still visible. But why did those shitty films have such rogues (for example, this greedy British man who killed Chad and Alex's parents and that deadly lesbian redhead), would you love to hate with the fiber of your being?"
7,tt0087464,1,"After a small earthquake in a tiny, quiet town, local citizens start to exhibit bizarre, violent and self-destructive behaviour.","I'm not a big Tim Matheson fan, but I have to admit that I liked this movie. It was dark and a bit disturbing with some scenes a bit nervous, I do not know if I would classify this movie a bit of SF and a bit of horror slash thriller. I saw that around 2 o'clock in the morning or so on my local channel there was nothing else so if you have not seen this movie, it's not really that bad, the characters are interesting enough, but I do not know if this movie went to the movies, but it felt like it If it was on DVD, it fits in well with my kind of movie and has a little bit of the X-FILES story. State-owned companies or dodgy companies involved in dodgy, shadowy businesses. Overall, a good movie."
4,tt0327409,0,"In 1947, in New Mexico, a radio operator receives a signal following regular patterns. While investigating the occurrence, he vanishes. In the present day, the same signal is transmitted from a base in the Falkland Islands to United States of America and a satellite captures images of a unknown object in Antartic. The cryptologist Julien Rome (James Spader) is invited to investigate the mystery in the South Pole and he flies to a research base. While a team tries to open a weird shell probably from the outer space, Julien solves the message, which proves to be a distress signal ordering not to open the case.","If it is a remake of The Thing (1982/1951), I think it is, there are so many factors from previous films that deny it. <br /> <br /> So acting is bad, James Spader makes a Superflow Stargate re-staging of himself, with his coffy mug and his somewhat weird thinking / movements, but that's about it, the other actors I have not even noted. You do not feel like meeting any of the main characters. And the plot development is slow, boring and I know what will happen in 30 minutes. Score / music is ultra-clear, as there are a lot of overpriced people out there who would score points for a coke and a credit, but that's a big shit. Some of the special effects are nice when done in the early '90s. If you like Slimy Aliens, chills and thrills, do not watch this movie. It's a very boring combination of The Thing, Alien 3, Outbreak and some Jerry Bruckheimer / Michael Bay productions really bad. Now this combination would be cool if anyone knew what they were doing and the only people in the production who knew that were nobody. <br /> <br /> Although I have seen much worse, I would not recommend this movie to anyone, but if you are on a cold night and just want to glorify, it will slowly pass the time."
4,tt0926129,0,"Donnas senior prom is supposed to be the best night of her life, one of magic, beauty, and love. Surrounded by her best friends, she should be safe from the horrors of her dark past. But when the night turns from magic to murder there is only one man who could be responsible, the man she thought was gone forever. Now, Donna and her friends must find a way to escape the sadistic rampage of an obsessed killer, and survive their Prom Night.","OK, this movie was made for a single reason and for one reason only making money !! The producers obviously did not bother to kill a classic horror movie. I knew this movie would suck once it was a pg-13, how many pg-13 slashers films have turned out to be good? That's like asking how many women were on the moon? The answer is NOT !! Of course Prom Night 1980 was not a masterpiece, but it certainly deserves to be recognized as a film that stays true to its genre and tries to be more than that. <br /> <br /> My problem with Prom Night 2008 is that it treats the killer and I have 3 big problems with it ................... .. <br /> <br /> 1) The way he escapes, he was locked in a psychiatric institute and he escapes through an air conditioning vent !! WHAT THE HELL? Why should they have air conditioning in the patient room? Do you want him to feel comfortable during his stay or something? 2) His intentions are somewhat uncertain that the killer wants to see all the main victims of the family and friends dead, so he can have them all to himself, he says he loves them, but the next minute he tries to kill them, so Does he want to kill you, love you or just rape her ?? 3) The killer is too good, how did he develop all his skills? He was a teacher, so in this one scene where he kills the main sacrifice friend while he's basically sleeping on her and not realizing it, it's silly 2 stars out of 10 horrible, stupid, stupid attempts at a horror movie"
